File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7784,15166,2021-02-20T17:50:37.000Z,1613843437,2/20/2021 12:00:00 AM,17:50:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.52,0,40,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.82,600.11,21.61,-32768,33.21,39.87,-32768,42,-32768,140.29,140.59,140.81,165.41,174.97,169.79,-32768,48.45,45.68,31.72,45.02,144.94,145.02,158.4,101.69,149.97,35.66,145.07,174.75,182.72,94.01,48.58,49.49,175.05,-32768,181.72,196.63,159.47,151.01,134.49,171.37,149.37,153.77,175.02,134.76,135.01,134.98,134.96,135.01,135.06,135.01,164.82,144.97,144.94,82.61,145.04,114.82,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7785,15176,2021-02-20T17:50:47.000Z,1613843447,2/20/2021 12:00:00 AM,17:50:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.24,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.15,21.51,-32768,33.19,40.07,-32768,42.05,-32768,140.07,140.29,140.37,165.36,175.07,180.1,-32768,48.38,45.6,31.77,44.99,144.87,144.87,158.37,101.66,149.92,35.61,144.99,174.4,182.77,93.84,48.45,49.37,174.97,-32768,181.65,196.63,159.39,150.94,134.54,171.27,148.93,153.8,174.87,134.84,134.93,134.98,134.96,134.93,134.98,134.98,164.82,144.82,144.94,82.53,144.97,114.89,169.94,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7786,15186,2021-02-20T17:50:57.000Z,1613843457,2/20/2021 12:00:00 AM,17:50:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.96,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.01,21.54,-32768,33.17,40.05,-32768,42,-32768,139.84,139.92,140.14,165.44,174.85,188.55,-32768,48.55,45.7,31.7,44.99,145.04,144.97,158.32,101.66,150.04,35.52,145.09,174.05,184.2,93.62,48.5,49.35,175.02,-32768,181.67,196.51,159.42,150.89,134.57,171.74,148.72,153.77,174.97,135.08,134.93,134.98,134.93,134.84,134.98,135.06,164.89,144.89,144.94,82.61,145.04,114.82,170.04,144.89,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7787,15196,2021-02-20T17:51:07.000Z,1613843467,2/20/2021 12:00:00 AM,17:51:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.72,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,599.87,21.56,-32768,33.17,40.05,-32768,41.93,-32768,140.14,139.99,139.99,165.44,175.07,185.55,-32768,48.45,45.7,31.72,45.02,144.94,145.02,158.37,101.59,149.89,35.66,144.99,174.1,185.93,93.47,48.58,49.42,175.05,-32768,181.6,196.66,159.49,150.94,134.54,172.02,148.17,153.77,174.95,135.06,134.96,135.01,134.96,134.93,135.06,135.06,164.92,144.97,145.02,82.68,145.04,114.82,170.12,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7788,15206,2021-02-20T17:51:17.000Z,1613843477,2/20/2021 12:00:00 AM,17:51:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.52,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,599.94,21.54,-32768,33.26,40.07,-32768,41.93,-32768,140.66,140.44,140.29,165.41,174.9,178.15,-32768,48.48,45.7,31.72,45.09,145.04,145.04,158.4,101.69,149.99,35.61,144.92,174.17,185.95,93.5,48.45,49.45,174.82,-32768,181.67,196.66,159.42,150.96,134.47,172.57,147.84,153.7,175.02,135.2,134.86,134.91,135.03,134.86,134.91,135.06,164.92,144.99,145.02,82.61,145.02,114.72,169.97,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7789,15216,2021-02-20T17:51:27.000Z,1613843487,2/20/2021 12:00:00 AM,17:51:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.52,0,39.88,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.01,21.46,-32768,33.26,40,-32768,42,-32768,140.96,140.89,140.74,165.36,175.07,167.93,-32768,48.48,45.7,31.72,45.02,145.04,144.94,158.37,101.59,149.89,35.66,144.99,174.32,184.95,93.47,48.45,49.32,174.85,-32768,181.6,196.66,159.47,151.01,134.57,173.24,147.62,153.85,175.1,135.15,134.93,134.91,134.93,134.91,134.98,134.98,164.89,144.89,145.02,82.61,145.04,114.67,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7790,15226,2021-02-20T17:51:37.000Z,1613843497,2/20/2021 12:00:00 AM,17:51:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.76,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.08,21.51,-32768,33.24,40.05,-32768,42,-32768,141.63,141.34,141.19,165.44,174.92,167.95,-32768,48.48,45.55,31.72,45.02,144.94,144.94,158.35,101.61,149.92,35.69,144.99,174.7,183.37,93.47,48.65,49.35,174.97,-32768,181.75,196.51,159.49,150.96,134.47,173.97,147.19,153.77,175.02,135.2,134.86,135.01,134.88,134.86,134.98,134.98,164.89,144.89,145.02,82.68,145.04,114.67,170.12,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7791,15256,2021-02-20T17:52:07.000Z,1613843527,2/20/2021 12:00:00 AM,17:52:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.68,0,39.96,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,599.8,21.63,-32768,33.17,39.97,-32768,41.93,-32768,142.31,142.45,142.23,165.26,175.05,188.58,-32768,48.55,45.7,31.65,45.02,145.02,144.94,158.23,101.66,149.82,35.66,144.84,176.27,185.55,94.13,48.38,49.52,174.92,-32768,181.62,196.48,159.57,151.04,134.54,176.6,146.15,153.67,175.02,135.2,134.93,134.91,134.96,134.93,134.96,134.96,164.99,144.92,145.02,82.68,144.89,114.43,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7792,15266,2021-02-20T17:52:17.000Z,1613843537,2/20/2021 12:00:00 AM,17:52:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.84,0,40,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.97,599.97,21.61,-32768,33.19,40,-32768,41.91,-32768,142.16,142.38,142.01,165.34,175.05,179.05,-32768,48.55,45.63,31.77,44.99,145.02,145.02,158.3,101.66,149.84,35.83,145.02,176.9,186.23,94.42,48.53,49.52,175,-32768,181.75,196.36,159.47,150.86,134.57,177.67,145.8,153.75,175.1,135.06,135.01,134.91,134.96,134.93,134.96,135.03,164.89,144.89,144.94,82.61,144.97,114.45,169.94,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7793,15276,2021-02-20T17:52:27.000Z,1613843547,2/20/2021 12:00:00 AM,17:52:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.8,0,40,7.52,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.11,599.97,21.71,-32768,33.17,39.97,-32768,41.93,-32768,141.56,141.86,141.78,165.36,175,170.34,-32768,48.45,45.7,31.72,45.02,145.02,144.94,158.3,101.52,149.92,35.83,144.84,177.4,185.43,94.58,48.5,49.49,174.9,-32768,181.67,196.48,159.49,150.94,134.54,178.32,145.37,153.75,175.02,134.98,134.91,134.96,134.96,134.93,134.96,134.96,164.84,144.92,144.94,82.61,145.04,114.38,169.97,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7794,15286,2021-02-20T17:52:37.000Z,1613843557,2/20/2021 12:00:00 AM,17:52:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.68,0,39.96,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,600.15,21.76,-32768,33.17,39.97,-32768,42.08,-32768,140.96,141.48,141.19,165.34,174.82,169.05,-32768,48.5,45.73,31.75,45.09,145.02,144.94,158.25,101.69,149.97,35.88,144.92,178,184.28,95,48.6,49.45,174.92,-32768,181.75,196.56,159.42,150.89,134.54,178.97,145.09,153.75,175.1,134.98,134.86,134.91,135.01,134.84,134.88,135.03,164.92,144.84,145.02,82.61,144.97,114.3,169.97,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7795,15296,2021-02-20T17:52:47.000Z,1613843567,2/20/2021 12:00:00 AM,17:52:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.56,0,39.92,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.01,21.76,-32768,33.09,40.05,-32768,42,-32768,140.66,140.89,140.81,165.36,174.92,177.57,-32768,48.48,45.63,31.75,44.97,145.02,145.02,158.23,101.66,149.99,35.91,145.02,178.32,183.3,95.29,48.77,49.45,175,-32768,181.6,196.58,159.32,150.86,134.52,179.5,144.71,153.67,174.95,134.88,134.91,134.96,134.88,134.93,134.96,135.03,164.92,144.99,144.94,82.61,145.04,114.38,170.04,144.89,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7796,15306,2021-02-20T17:52:57.000Z,1613843577,2/20/2021 12:00:00 AM,17:52:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.28,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,599.87,21.86,-32768,33.24,40.05,-32768,42,-32768,140.22,140.51,140.37,165.44,175.07,187,-32768,48.43,45.65,31.72,45.02,144.94,145.02,158.23,101.69,149.97,35.98,144.99,178.52,183.47,95.53,48.82,49.37,174.9,-32768,181.7,196.56,159.57,150.96,134.54,179.9,144.6,153.75,174.95,134.84,135.01,134.88,135.03,135.01,135.03,135.03,164.89,144.89,144.87,82.53,144.97,114.23,169.89,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7797,15316,2021-02-20T17:53:07.000Z,1613843587,2/20/2021 12:00:00 AM,17:53:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.96,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,599.94,21.83,-32768,33.26,40.07,-32768,41.98,-32768,140.14,140.12,140.22,165.41,175.05,187.08,-32768,48.48,45.63,31.72,44.94,145.04,144.97,158.23,101.59,150.07,35.91,145.02,178.4,184.8,95.86,48.82,49.52,174.9,-32768,181.67,196.51,159.47,150.94,134.54,179.97,144.38,153.67,175.05,134.79,135.01,134.98,135.03,134.91,135.03,135.03,164.82,144.99,145.02,82.61,144.87,114.28,169.94,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7798,15326,2021-02-20T17:53:17.000Z,1613843597,2/20/2021 12:00:00 AM,17:53:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.6,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,599.87,21.76,-32768,33.19,40,-32768,41.98,-32768,140.14,139.97,140.04,165.34,175,180.02,-32768,48.55,45.7,31.77,44.94,145.04,144.97,158.18,101.69,150.07,35.91,145.02,178.4,186.18,96.11,48.82,49.37,174.97,-32768,181.67,196.58,159.49,150.96,134.54,180.05,144.17,153.67,175.02,134.69,135.03,135.01,134.88,135.01,135.11,134.88,164.84,144.84,144.94,82.61,144.97,114.23,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7799,15336,2021-02-20T17:53:27.000Z,1613843607,2/20/2021 12:00:00 AM,17:53:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.4,0,39.88,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,600.15,21.78,-32768,33.17,40.05,-32768,42.05,-32768,140.44,140.07,140.22,165.44,174.92,171.32,-32768,48.38,45.6,31.79,45.02,144.89,144.97,158.3,101.66,150.14,35.91,145.09,178.02,186.1,96.32,48.79,49.42,174.82,-32768,181.5,196.51,159.62,150.94,134.54,179.75,144.06,153.67,175.1,134.79,135.01,134.98,134.88,135.01,135.03,135.03,164.82,144.89,145.02,82.61,145.04,114.23,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7800,15346,2021-02-20T17:53:37.000Z,1613843617,2/20/2021 12:00:00 AM,17:53:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.32,0,39.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.01,600.08,21.76,-32768,33.19,40.07,-32768,42,-32768,140.89,140.49,140.71,165.44,175,168.9,-32768,48.55,45.63,31.79,45.02,144.94,145.02,158.32,101.73,149.97,36.03,145.07,177.45,184.98,96.61,48.65,49.35,174.9,-32768,181.6,196.41,159.47,150.94,134.47,179.15,143.89,153.75,175.02,134.69,134.96,135.01,134.96,134.86,135.03,134.96,164.89,144.97,145.02,82.61,145.04,114.23,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7801,15366,2021-02-20T17:53:57.000Z,1613843637,2/20/2021 12:00:00 AM,17:53:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.72,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,599.94,21.93,-32768,33.17,39.97,-32768,42.05,-32768,141.98,141.63,141.48,165.41,175.05,188.43,-32768,48.38,45.53,31.72,44.87,144.94,144.94,158.23,101.66,149.99,35.98,145.07,176.5,183.02,96.69,48.7,49.4,174.9,-32768,181.6,196.33,159.49,150.81,134.54,178.1,143.89,153.67,175.02,134.91,134.93,134.91,134.96,134.86,134.88,135.03,164.89,144.97,144.94,82.61,145.07,114.33,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7802,15376,2021-02-20T17:54:07.000Z,1613843647,2/20/2021 12:00:00 AM,17:54:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.97,21.78,-32768,33.26,39.92,-32768,42,-32768,142.23,142.13,142.06,165.36,175.15,187.83,-32768,48.45,45.68,31.77,44.99,144.94,145.02,158.23,101.66,150.12,35.96,144.99,175.9,183.98,96.73,48.62,49.45,174.95,-32768,181.65,196.36,159.34,150.89,134.52,177.32,144,153.6,175.05,134.93,135.01,134.91,134.96,135.01,134.96,134.96,164.92,144.92,145.02,82.61,144.97,114.23,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7803,15386,2021-02-20T17:54:17.000Z,1613843657,2/20/2021 12:00:00 AM,17:54:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.24,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.94,600.01,21.78,-32768,33.12,40,-32768,41.98,-32768,142.16,142.38,142.23,165.41,174.75,180.97,-32768,48.55,45.7,31.79,45.02,145.09,144.94,158.25,101.69,150.12,35.96,144.99,175.3,185.95,96.54,48.77,49.4,174.97,-32768,181.65,196.41,159.54,150.94,134.54,176.67,144.22,153.75,175.02,135.13,135.01,134.91,134.96,135.08,134.88,135.11,164.92,144.92,144.94,82.53,144.97,114.23,169.94,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7804,15396,2021-02-20T17:54:27.000Z,1613843667,2/20/2021 12:00:00 AM,17:54:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.44,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,600.01,21.91,-32768,33.26,40.07,-32768,41.91,-32768,141.86,142.21,142.08,165.34,175.05,170.82,-32768,48.5,45.68,31.7,45.06,145.02,145.02,158.15,101.66,150.09,36.01,144.99,174.7,186.55,96.47,48.77,49.4,174.97,-32768,181.72,196.33,159.52,150.84,134.54,175.85,144.49,153.75,175.17,135.13,135.03,135.01,134.88,135.08,135.11,135.03,164.99,144.84,145.04,82.56,145.02,114.28,170.02,144.94,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7805,15416,2021-02-20T17:54:47.000Z,1613843687,2/20/2021 12:00:00 AM,17:54:47,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.48,0,39.92,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.82,600.11,21.91,-32768,33.19,40,-32768,41.98,-32768,141.04,141.48,141.48,165.36,174.77,177,-32768,48.5,45.73,31.72,44.94,145.09,145.09,158.18,101.69,150.02,35.93,144.99,174.1,184.45,95.96,48.67,49.37,175.1,-32768,181.8,196.33,159.62,150.94,134.54,174.72,145.26,153.67,174.9,135.28,135.03,134.93,134.96,135.01,134.96,135.03,164.99,144.99,145.02,82.61,145.07,114.33,170.04,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7806,15426,2021-02-20T17:54:57.000Z,1613843697,2/20/2021 12:00:00 AM,17:54:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.36,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.9,600.18,21.91,-32768,33.19,40.07,-32768,42.05,-32768,140.66,141.04,140.89,165.26,175.12,187.4,-32768,48.53,45.6,31.77,44.99,145.09,145.02,158.28,101.64,150.09,35.93,144.92,173.95,183.6,95.72,48.53,49.45,175.1,-32768,181.8,196.33,159.62,150.71,134.52,173.87,145.75,153.75,174.97,135.37,134.88,134.91,134.96,134.93,134.96,135.03,164.92,144.92,145.02,82.46,145.04,114.38,169.97,144.87,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7807,15436,2021-02-20T17:55:07.000Z,1613843707,2/20/2021 12:00:00 AM,17:55:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,377.08,0,39.88,7.54,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,600.01,21.91,-32768,33.17,39.97,-32768,41.91,-32768,140.07,140.51,140.59,165.29,174.92,189.95,-32768,48.5,45.68,31.72,44.94,145.09,144.94,158.13,101.64,149.94,35.93,144.99,173.92,184.08,95.6,48.33,49.4,175.1,-32768,181.7,196.26,159.54,150.84,134.59,173.34,146.19,153.75,175.02,135.28,134.96,135.01,134.96,134.93,135.03,135.03,164.99,144.97,145.02,82.61,144.97,114.38,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7808,15446,2021-02-20T17:55:17.000Z,1613843717,2/20/2021 12:00:00 AM,17:55:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.76,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.25,599.97,21.83,-32768,33.19,40.07,-32768,41.98,-32768,140.07,140.07,140.14,165.44,175,182.1,-32768,48.53,45.68,31.79,45.02,145.12,145.04,158.2,101.64,149.87,35.86,144.99,174,185.13,95.16,48.6,49.37,174.95,-32768,181.72,196.41,159.47,150.79,134.37,172.67,146.73,153.67,175.05,135.23,135.03,135.01,134.96,135.01,135.03,135.03,164.99,144.99,144.97,82.53,145.02,114.43,169.97,145.04,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7809,15456,2021-02-20T17:55:27.000Z,1613843727,2/20/2021 12:00:00 AM,17:55:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.4,0,39.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.08,599.73,22.01,-32768,33.12,40,-32768,41.98,-32768,139.99,139.97,139.97,165.36,175.15,173.09,-32768,48.45,45.68,31.79,45.02,145.02,144.94,158.2,101.64,150.02,36.01,144.99,174.4,186.18,94.87,48.48,49.18,175.07,-32768,181.87,196.18,159.52,150.76,134.54,172.24,147.5,153.6,174.97,135.13,134.96,135.01,134.86,134.91,135.03,135.03,164.92,144.92,145.02,82.61,145.07,114.48,170.04,145.12,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7810,15466,2021-02-20T17:55:37.000Z,1613843737,2/20/2021 12:00:00 AM,17:55:37,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.16,0,39.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.15,599.82,21.93,-32768,33.24,39.97,-32768,42.05,-32768,140.22,140.07,139.99,165.36,174.85,167.53,-32768,48.53,45.68,31.72,45.02,145.02,144.94,158.3,101.61,149.97,35.96,144.99,174.82,185.78,94.56,48.55,49.4,174.95,-32768,181.7,196.31,159.54,150.94,134.52,171.77,147.99,153.75,175.05,134.93,134.88,135.01,134.88,134.79,135.03,135.03,164.89,144.89,145.02,82.61,145.04,114.52,170.04,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7811,15486,2021-02-20T17:55:57.000Z,1613843757,2/20/2021 12:00:00 AM,17:55:57,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.16,0,39.8,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.75,600.18,21.78,-32768,33.17,39.97,-32768,41.98,-32768,141.34,140.86,140.79,165.29,175.05,185.18,-32768,48.45,45.68,31.79,45.06,145.09,145.02,158.23,101.66,149.97,35.96,144.99,176.02,183.3,94.05,48.48,49.32,174.95,-32768,181.7,196.31,159.44,150.84,134.54,171.49,149.41,153.75,174.97,134.86,135.01,134.91,134.98,134.88,134.96,134.96,164.97,144.89,144.97,82.61,145.04,114.45,170.04,144.97,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7812,15496,2021-02-20T17:56:07.000Z,1613843767,2/20/2021 12:00:00 AM,17:56:07,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.32,0,39.84,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.82,600.18,21.83,-32768,33.19,40,-32768,42.13,-32768,141.93,141.63,141.41,165.41,174.97,187.8,-32768,48.38,45.6,31.79,45.02,144.92,144.92,158.28,101.64,149.79,35.64,144.99,176.55,183.22,93.84,48.38,49.4,174.95,-32768,181.65,196.33,159.47,150.79,134.52,171.32,149.95,153.75,175.05,134.79,135.03,134.93,134.88,134.86,135.03,134.96,164.99,144.92,145.02,82.61,144.89,114.67,169.87,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7813,15506,2021-02-20T17:56:17.000Z,1613843777,2/20/2021 12:00:00 AM,17:56:17,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.56,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,599.8,600.01,21.91,-32768,33.19,40,-32768,41.91,-32768,142.23,142.13,142.06,165.36,175,181.35,-32768,48.38,45.68,31.7,44.92,144.94,145.02,158.2,101.59,149.79,35.79,144.92,177.3,184.33,93.67,48.38,49.37,174.87,-32768,181.57,196.16,159.62,150.71,134.59,171.69,150.72,153.75,175.02,134.69,134.88,134.93,134.98,134.88,134.88,135.03,164.92,144.92,145.02,82.53,144.97,114.67,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,7814,15516,2021-02-20T17:56:27.000Z,1613843787,2/20/2021 12:00:00 AM,17:56:27,VAPOR RAMP,NA,NA,NA,Maint,0,0,0,0,0,0,376.92,0,39.88,7.53,0,5519.4,0,0,0,0,0,0,0,0,0,0,1,0,1,600.18,599.75,21.91,-32768,33.19,40,-32768,42.05,-32768,142.31,142.38,142.16,165.26,175.12,172.42,-32768,48.41,45.63,31.77,44.99,144.99,144.92,158.28,101.56,149.87,35.64,144.99,177.85,186,93.4,48.53,49.3,174.87,-32768,181.57,196.38,159.47,150.89,134.44,171.84,151.28,153.72,175.05,134.71,134.93,134.98,135.03,134.93,135.03,135.03,164.92,144.99,145.02,82.61,145.04,114.67,169.97,145.04,1
